day,sequence_id,Light_1,Light_2,Light_3,Light_4,Light_5,Light_6
14,3783,0,0,0,0,0,0
14,3784,0,0,0,0,0,0
14,3785,0,0,0,0,0,0
14,3786,0,0,0,0,0,0
14,3787,0,0,0,0,0,0
14,3788,0,0,0,0,0,0
14,3789,0,0,0,0,0,0
14,3790,0,0,0,0,0,0
14,3791,0,0,0,0,0,0
14,3792,0,0,0,0,0,0
14,3793,0,0,0,0,0,0
14,3794,0,0,0,0,0,0
14,3795,0,0,0,0,0,0
14,3796,0,0,0,0,0,0
14,3797,0,0,0,0,0,0
14,3798,0,0,0,0,0,0
14,3799,0,0,0,0,0,0
14,3800,0,0,0,0,0,0
14,3801,0,0,0,0,0,0
14,3802,0,0,0,0,0,0
14,3803,0,0,0,0,0,0
14,3804,0,0,0,0,0,0
14,3805,0,0,0,0,0,0
14,3806,0,0,0,0,0,0
14,3807,0,0,0,0,0,0
14,3808,0,0,0,0,0,0
14,3809,0,0,0,0,0,0
14,3810,0,0,0,0,0,0
14,3811,0,0,0,0,0,0
14,3812,0,0,0,0,0,0
14,3813,0,0,0,0,0,0
14,3814,0,0,0,0,0,0
14,3815,0,0,0,0,0,0
14,3816,0,0,0,0,0,0
14,3817,0,0,0,0,0,0
14,3818,0,0,0,0,0,0
14,3819,0,0,0,0,0,0
14,3820,0,0,0,0,0,0
14,3821,0,0,0,0,0,0
14,3822,0,0,0,0,0,0
14,3823,0,0,0,0,0,0
14,3824,0,0,0,0,0,0
14,3825,0,0,0,0,0,0
14,3826,0,0,0,0,0,0
14,3827,0,0,0,0,0,0
14,3828,0,0,0,0,0,0
14,3829,0,0,0,0,0,0
14,3830,0,0,0,0,0,0
14,3831,0,0,0,0,0,0
14,3832,0,0,0,0,0,0
14,3833,0,0,0,0,0,0
14,3834,0,0,0,0,0,0
14,3835,38.7,67.7,29.6,54.1,79.9,51.2
14,3836,121.2,193.1,94.9,156.2,236.4,158.7
14,3837,121.6,194.9,96.8,156.6,238.6,161.4
14,3838,121,196,96.7,157.1,240.1,161.9
14,3839,118.9,198.3,96.2,156.8,241.4,161.2
14,3840,118.3,198.5,95.9,155.7,240.6,159.8
14,3841,119.5,196.5,96.2,156.2,239.6,159.2
14,3842,118.9,196.3,94.8,155,238.1,158
14,3843,120.8,194.4,95.9,155.1,236.9,159.7
14,3844,118.9,193.6,95.5,154,236.5,159.8
14,3845,119,192.2,93.8,154.9,235.7,156.5
14,3846,120.2,192.8,93.8,154.9,236.2,158.2
14,3847,120.8,192.7,93.9,155.3,235.3,156.9
14,3848,124.4,194,95,154.8,234.5,159.2
14,3849,121,193.2,94.2,155.7,236.9,156.7
14,3850,121.4,194,93.9,155.1,236.6,157.6
14,3851,120.6,194.7,93.5,155.1,237.1,157.6
14,3852,120.5,194.9,93.8,155.2,236.5,157.2
14,3853,119.4,194.6,94.9,155,237.1,157.1
14,3854,119.8,194.8,93.7,154.5,237.2,157
14,3855,119.4,193.9,94.5,154.9,237,156.4
14,3856,119.2,193.7,94.9,155,238.1,156.8
14,3857,118.2,194.7,94.6,154.5,238.8,157
14,3858,116.9,194.3,94,154.6,238.1,156.6
14,3859,117.4,194.2,94.3,154.4,236.9,156.6
14,3860,115.2,194.4,94.3,154,234.6,155.6
14,3861,118,192.8,94.1,154.9,235,156.1
14,3862,117.3,193.1,94,154.2,233,156.3
14,3863,119.4,192.4,94,154.5,232.4,156.4
14,3864,118.4,190.5,94.6,153.8,233.6,156
14,3865,119.4,190.5,94.2,152.8,233.6,155.9
14,3866,120.6,189.5,93.6,153.1,234.1,156.3
14,3867,119.5,190.2,94.3,152.9,235.1,155.3
14,3868,120.3,190.8,93,153.5,225.2,155.8
14,3869,119.2,191.5,93.4,153.4,212.3,155.5
14,3870,117.4,192.3,93.5,153,211.8,155.5
14,3871,117.7,192.4,92.7,153,229,155.9
14,3872,119.2,191.5,93.2,153.4,231.2,155.7
14,3873,119.3,190.6,93.7,154,233.1,155.9
14,3874,120,190.3,94.3,154.2,235.5,155.5
14,3875,116.6,191.6,95,155.6,234.9,156.8
14,3876,118.9,190,93.6,154.1,236.4,155.4
14,3877,118.4,191.2,94.6,154.2,236.5,155.8
14,3878,118.4,191.3,94.1,154.2,236.8,155.8
14,3879,118.4,193.2,94.1,154.1,236.7,155.8
14,3880,117.6,193.2,94,154.3,236.5,155.7
14,3881,117.9,193.6,94.9,154.4,236.7,155.7
14,3882,117.8,193,94.1,154.1,236.6,156.2
14,3883,117.8,193.4,94.2,154.6,236.6,155.5
14,3884,118.1,193.5,94,154.4,236.4,155.6
14,3885,117.9,193.7,94.7,154.4,237.1,155.7
14,3886,117.5,194.2,94.4,154.1,236.5,155.6
14,3887,117.2,193.7,93.7,153.7,236.6,156.3
14,3888,119.1,194.8,93.6,153.6,235.9,155.5
14,3889,117.8,194.3,94,154.2,235.6,155.6
14,3890,116.4,193.9,94,154.1,235.1,156
14,3891,116.9,193.9,93.9,154.3,234.7,155.9
14,3892,117,194.1,94.2,154.3,234.8,155.7
14,3893,117.3,194.1,93.8,154.5,234.9,155.6
14,3894,117.4,194.3,94.4,154.4,234.4,155.5
14,3895,117.3,194.2,94.2,154.2,234.1,154.9
14,3896,116.7,193.9,93.4,154.1,233.9,155.7
14,3897,116.9,194.2,93.9,153.9,234.7,155.3
15,3898,117.5,194.5,94.1,154.2,235.8,155.8
15,3899,119,192.7,94.4,154.7,236.2,156.6
15,3900,117.1,193.4,94.1,153.6,235,155.3
15,3901,118.8,194.2,94.4,154.2,235.7,155.3
15,3902,115.5,193.5,93.7,153.4,235.3,155.1
15,3903,116.7,193.1,94.1,153.7,235.3,155.8
15,3904,114.5,193.8,94.1,153.5,235.6,154.4
15,3905,116.2,193.5,93.9,153.9,235.6,155.1
15,3906,116.7,193.1,94,154.3,235.8,155.7
15,3907,111.7,194.7,94.3,154.2,236.3,152.5
15,3908,116.6,193.3,94.1,154.1,235.7,155.6
15,3909,117,193.1,93.5,154.1,234.6,155.7
15,3910,117.1,193.1,93.8,154.1,235.1,155.9
15,3911,116.3,193.2,93.9,153.8,235.4,154.9
15,3912,113.8,193.5,93.2,154.3,234.9,154.9
15,3913,117,193.5,93.5,154.2,235.9,155.3
15,3914,116.5,193.9,93.6,154.1,235.7,154.6
15,3915,116.7,193.9,93.5,154.2,235.6,154.1
15,3916,117.9,194.1,93.5,154.4,235.8,154.2
15,3917,115.1,192.2,93.2,152.8,236,156.9
15,3918,116.6,193.8,93.3,153.8,236.1,155.4
15,3919,116.8,193.6,93.8,153.8,236.3,155.5
15,3920,117.6,193.6,93.7,153.7,236.5,155
15,3921,117.2,193.9,93.7,154,235.5,155.3
15,3922,116.4,193.8,94.1,154,234.8,155.7
15,3923,116.7,192.3,93.4,153,234.3,155.3
15,3924,116.8,192.6,93.5,153.6,213.8,155.6
15,3925,118.3,192.5,93.5,153.6,214.9,155
15,3926,116.8,193.9,94.1,154.1,223.5,155
15,3927,117.3,193.4,94.4,153.7,233.5,154.9
15,3928,116.1,193.7,93.6,154.2,234.4,155.2
15,3929,115.5,193.3,94.5,154.6,234.6,156
15,3930,116.6,193.4,94.2,153.9,234.5,155.2
15,3931,117.2,193.2,93.5,154.1,234.4,155.1
15,3932,116.6,193.3,94.2,153.9,235.9,154.9
15,3933,116.4,193.4,94,153.8,235.9,154.8
15,3934,116.4,193.5,94,153.7,236.1,154.5
15,3935,117.4,192.4,94.9,154.1,235.7,153.8
15,3936,115.5,193.9,93.7,153.4,235.5,154.9
15,3937,115.9,192.1,94.7,154.3,236.5,153.1
15,3938,118.7,194.1,93.4,153,235.8,156.4
15,3939,116.6,192.6,94.1,154.2,236.7,154.3
15,3940,114.1,191,95.1,155,236,152.3
15,3941,116.3,192.6,95,154.2,236.3,154.1
15,3942,114.7,192.8,94.6,154.1,236.2,154.2
15,3943,113.3,192.4,95.8,154.5,235.9,153.2
15,3944,114.5,192.5,94.7,154.3,235.7,153.8
15,3945,119.2,194,96.2,152.4,236.2,156.6
15,3946,118,193.8,96.4,152.8,236.2,155.9
15,3947,119.1,194.1,94.8,154.2,235.9,155.9
15,3948,118.3,193.8,93.9,153.9,235.4,155.1
15,3949,116.8,194.3,95.1,153.2,235.7,156
15,3950,117.4,193.5,93.9,154,236.3,154.9
15,3951,119.8,191.9,92.8,155.2,235.9,153.9
15,3952,117.4,193.7,94.1,154.2,235.9,155.9
15,3953,119.9,193.2,93.4,155.3,212,156.1
15,3954,116.1,193.9,94.6,154.1,212.9,155.5
15,3955,113.6,193.2,95.8,152.6,219.9,153.7
15,3956,116.5,193.5,94.5,154.1,234.5,155.1
15,3957,115,193.8,94.8,153.9,235.5,155.2
15,3958,116.7,193.3,95.5,154,235.9,155.3
15,3959,114.1,193.7,94.2,154.1,235.2,155.1
15,3960,118.2,192.6,94.8,153.3,236.2,154
15,3961,117.6,192.4,93.5,153.7,230.9,153.9
15,3962,115.3,193.2,93.5,154.6,212.9,153.9
15,3963,115.9,193.4,95.1,154.1,211.9,155.5
15,3964,115.9,193.1,94.3,154.1,228.5,155.4
15,3965,112.2,194.3,95,154.7,234.8,156.6
15,3966,116.7,192.8,94.1,153.5,234.5,155.6
15,3967,113.7,194.1,94.3,153.4,235.2,156.3
15,3968,118.5,191.7,93.6,153.3,234.8,154.2
15,3969,116,193.7,95.1,154.2,235.1,154.7
15,3970,118,193.8,95.3,154.7,233.7,153.8
15,3971,115.3,193.6,94.5,153.4,234.8,155
15,3972,116.6,193.6,94.6,154.2,235.9,154.7
15,3973,117.2,192.6,94.1,154.6,219.7,154.3
15,3974,117.2,193,94.7,154.5,212,154.3
15,3975,116.7,193.1,94,154.2,217.8,154.8
15,3976,115.9,193.1,94.1,154,233.7,155.2
15,3977,115.3,192.5,94.8,153.9,234.1,155
15,3978,115.7,193.2,94.5,153.9,235.1,155.1
15,3979,116.2,193.3,94.9,154.1,235.4,154.9
15,3980,116.7,193.3,94.8,154,236,154.6
15,3981,116.9,193.3,94.2,153.9,236.1,155.2
15,3982,117.4,193.7,93.6,153.7,236,153.1
15,3983,116.3,193.1,94.8,154.1,236.1,155.2
15,3984,113.4,192.5,93,154.2,235.8,152.8
15,3985,118.5,194.1,94.9,154.2,236.4,156.3
15,3986,118.3,192.1,94.4,155.5,237,156.8
15,3987,112.7,192.4,93.3,155.1,238.1,154.4
15,3988,116.3,193.4,94.5,154.5,237.8,154.9
15,3989,118.1,192.3,94.3,155.1,218.9,155.9
15,3990,115.6,194,94.8,153.8,212.2,154.3
15,3991,117.5,193.4,94.9,154.3,217.8,155.7
15,3992,117.4,194.1,94.5,154.5,235.1,155.6
15,3993,116.4,193.6,94.8,153.9,235.1,154.8
15,3994,70.1,116.4,56.5,92.7,141.6,92.5
15,3995,0,0,0,0,0,0
15,3996,0,0,0,0,0,0
15,3997,0,0,0,0,0,0
15,3998,0,0,0,0,0,0
15,3999,0,0,0,0,0,0
15,4000,0,0,0,0,0,0
15,4001,0,0,0,0,0,0
15,4002,0,0,0,0,0,0
15,4003,0,0,0,0,0,0
15,4004,0,0,0,0,0,0
15,4005,0,0,0,0,0,0
15,4006,0,0,0,0,0,0
15,4007,0,0,0,0,0,0
15,4008,0,0,0,0,0,0
15,4009,0,0,0,0,0,0
15,4010,0,0,0,0,0,0
15,4011,0,0,0,0,0,0
15,4012,0,0,0,0,0,0
15,4013,0,0,0,0,0,0
15,4014,0,0,0,0,0,0
15,4015,0,0,0,0,0,0
15,4016,0,0,0,0,0,0
15,4017,0,0,0,0,0,0
15,4018,0,0,0,0,0,0
15,4019,0,0,0,0,0,0
15,4020,0,0,0,0,0,0
15,4021,0,0,0,0,0,0
15,4022,0,0,0,0,0,0
15,4023,0,0,0,0,0,0
15,4024,15.7,24.2,12.9,25.5,35.9,22
15,4025,113.2,175.5,89.2,150.9,226.9,149.8
15,4026,122.3,195,96.2,157.6,239.5,161
15,4027,122,195.5,95.4,158,237.7,160.4
15,4028,118.7,196.1,102.4,157.1,240.4,160.5
15,4029,120.1,197.6,111.6,158,240.3,159.9
15,4030,123.9,196.4,112.1,157,241.2,160.1
15,4031,132.1,195.7,112.4,156.5,240.6,159.5
15,4032,142.6,193.4,112.3,155.6,240.1,158.8
15,4033,150.5,193.8,111.8,155.7,239.6,158.9
15,4034,28.8,39,22.4,31.4,43.3,32.5
15,4035,0,0,0,0,0,0
15,4036,0,0,0,0,0,0
15,4037,0,0,0,0,0,0
15,4038,0,0,0,0,0,0
15,4039,0,0,0,0,0,0
15,4040,0,0,0,0,0,0
15,4041,0,0,0,0,0,0
15,4042,0,0,0,0,0,0
15,4043,0,0,0,0,0,0
15,4044,0,0,0,0,0,0
15,4045,0,0,0,0,0,0
15,4046,0,0,0,0,0,0
15,4047,0,0,0,0,0,0
15,4048,0,0,0,0,0,0
15,4049,0,0,0,0,0,0
15,4050,0,0,0,0,0,0
15,4051,0,0,0,0,0,0
15,4052,0,0,0,0,0,0
15,4053,0,0,0,0,0,0
15,4054,0,0,0,0,0,0
15,4055,0,0,0,0,0,0
15,4056,0,0,0,0,0,0
15,4057,0,0,0,0,0,0
15,4058,0,0,0,0,0,0
15,4059,0,0,0,0,0,0
15,4060,0,0,0,0,0,0
15,4061,0,0,0,0,0,0
15,4062,0,0,0,0,0,0
15,4063,0,0,0,0,0,0
15,4064,0,0,0,0,0,0
15,4065,0,0,0,0,0,0
15,4066,0,0,0,0,0,0
15,4067,0,0,0,0,0,0
15,4068,0,0,0,0,0,0
15,4069,0,0,0,0,0,0
15,4070,0,0,0,0,0,0
15,4071,0,0,0,0,0,0
15,4072,0,0,0,0,0,0
15,4073,0,0,0,0,0,0
15,4074,0,0,0,0,0,0
15,4075,0,0,0,0,0,0
15,4076,0,0,0,0,0,0
15,4077,0,0,0,0,0,0
15,4078,0,0,0,0,0,0
15,4079,0,0,0,0,0,0
15,4080,0,0,0,0,0,0
15,4081,0,0,0,0,0,0
15,4082,0,0,0,0,0,0
15,4083,0,0,0,0,0,0
15,4084,0,0,0,0,0,0
15,4085,0,0,0,0,0,0
15,4086,0,0,0,0,0,0
15,4087,0,0,0,0,0,0
15,4088,0,0,0,0,0,0
15,4089,0,0,0,0,0,0
15,4090,0,0,0,0,0,0
15,4091,0,0,0,0,0,0
15,4092,0,0,0,0,0,0
15,4093,0,0,0,0,0,0
15,4094,0,0,0,0,0,0
15,4095,0,0,0,0,0,0
15,4096,0,0,0,0,0,0
15,4097,0,0,0,0,0,0
15,4098,0,0,0,0,0,0
15,4099,0,0,0,0,0,0
15,4100,0,0,0,0,0,0
15,4101,0,0,0,0,0,0
15,4102,0,0,0,0,0,0
15,4103,0,0,0,0,0,0
15,4104,0,0,0,0,0,0
15,4105,0,0,0,0,0,0
15,4106,0,0,0,0,0,0
15,4107,0,0,0,0,0,0
15,4108,0,0,0,0,0,0
15,4109,0,0,0,0,0,0
15,4110,0,0,0,0,0,0
15,4111,0,0,0,0,0,0
15,4112,0,0,0,0,0,0
15,4113,0,0,0,0,0,0
15,4114,0,0,0,0,0,0
15,4115,0,0,0,0,0,0
15,4116,0,0,0,0,0,0
15,4117,0,0,0,0,0,0
15,4118,0,0,0,0,0,0
15,4119,0,0,0,0,0,0
15,4120,0,0,0,0,0,0
15,4121,0,0,0,0,0,0
15,4122,0,0,0,0,0,0
15,4123,48.9,62.6,34.6,54.7,78.6,50.8
15,4124,151.4,173.3,111.2,156.3,237.7,160
15,4125,149.2,190.9,110.8,156.1,237.6,160.1
15,4126,148.2,195.7,110.9,157.5,239,160.5
15,4127,148.6,197.2,111.1,157.5,240.7,160.4
15,4128,149.8,196.6,110.9,156.8,240.3,160
15,4129,150.5,195.2,110.2,156.2,239.9,159.3
15,4130,145.3,192.6,108.3,153.9,239.5,156.5
15,4131,149.4,192.6,109,155,238.2,158.9
15,4132,142.8,193,108.7,153.6,237.6,156.1
15,4133,145.9,194.1,109.6,155.2,236.7,158.2
15,4134,145.3,194.1,109.4,154.7,235.8,157.7
15,4135,144.7,195,110,155.2,235.2,158
15,4136,145.5,194.4,109.9,155.2,234.6,157.7
15,4137,144.9,194.5,109.5,155.6,234.7,158.1
15,4138,144.1,194,109.5,155.7,234.4,158.3
15,4139,143.8,195.1,109.7,155.3,235.1,156.9
15,4140,144.8,194.8,109.6,155.2,235.2,157.3
15,4141,143.9,194.2,109.5,155.1,233.9,157.5
15,4142,144.1,194.4,108.9,155,233.6,156.9
15,4143,145.8,194.3,109,154.7,232.7,156.4
15,4144,143.9,193.8,109,154.8,233.3,157
15,4145,145.7,194.7,108.6,154.6,234.6,155.8
15,4146,145.1,194.6,108.8,154.8,234.5,156.1
15,4147,145.5,194.5,108.6,154.6,233.5,155.7
15,4148,145.2,194.4,108.5,154.6,234.2,156.3
15,4149,143.9,193.8,108.7,154.1,234.9,156.6
15,4150,143.7,193.8,108.7,154.2,234.6,156.4
15,4151,144.3,194.1,108.7,154.1,234.7,155.7
15,4152,144.7,194.4,108.9,154.4,234.9,155.3
15,4153,144.8,194.4,109,154.5,235.5,155
15,4154,144.4,192.6,107.7,153,234.8,156.9
15,4155,143.3,193.8,108.8,154.2,235.7,156
15,4156,144.3,193.7,108.7,154.1,235.4,156
15,4157,144.3,193.9,108.8,153.7,234.9,155.8
15,4158,144.6,194.2,108.5,153.8,235.1,155.6
15,4159,144.4,194.4,108.6,154.1,235.6,155.5
15,4160,144.6,194.2,108.7,154.1,236,155.8
15,4161,144.9,194.2,108.9,153.9,236.3,155.5
15,4162,144.7,194.1,108.8,154.4,236.4,155.8
15,4163,143.4,194.1,108.2,153.9,235.8,155.3
15,4164,144.3,193.5,108.4,153.8,234.8,155.4
15,4165,145.5,193.9,108.8,154,234.5,155.7
15,4166,145.9,194,108.6,154.3,234.8,156.1
15,4167,144.5,194.2,108.8,153.9,235.2,155.3
15,4168,145,194.1,108.7,154.1,235.5,155.6
15,4169,145,193.8,108.7,153.9,234.5,155.4
15,4170,144.7,193.4,108.8,153.9,234.3,155.4
15,4171,144.4,193.7,108.8,153.8,234.5,155.3
15,4172,144.9,193.8,108.8,153.7,234.3,155.3
15,4173,144.4,193.7,108.5,153.6,234.7,155.5
15,4174,145,193.9,108.4,153.6,235.7,155.5
15,4175,146.3,193.8,108.3,152.6,236.3,157
15,4176,144.5,193.2,108.5,153.7,235.9,155.7
15,4177,145.2,193.7,108.7,153.6,235.4,154.8
15,4178,145.3,193.9,108.9,153.5,235.3,155.3
15,4179,145.6,193.6,108.8,153.6,235.5,155.3
15,4180,145.3,193.9,108.8,153.9,235.7,155.6
15,4181,146.2,194.1,108.7,153.9,235.8,155.3
15,4182,145.8,193.5,108.6,153.8,235.6,155.1
15,4183,145.7,193.7,108.6,154,236.2,155.2
15,4184,145.3,193.7,108.2,153.6,235.7,155.3
15,4185,145.6,193.7,108.7,153.5,236,155.4
16,4186,145.8,194,108.6,153.8,211.9,155.2
16,4187,146,193,108.6,153.2,211.8,155.1
16,4188,144.4,193.6,108.1,153.4,221.7,155.9
16,4189,145.4,193.7,108.5,154,233.4,155.2
16,4190,143.3,194.8,108.6,154.2,233.9,154.8
16,4191,146.2,193.7,108.3,153.2,233.7,154.8
16,4192,144.4,194.1,108.5,153.8,234.3,155.6
16,4193,145.1,194.2,108.8,153.7,234.4,155.3
16,4194,145.4,194.1,108.5,153.9,234.3,155.4
16,4195,143.2,194.6,108.7,154.1,234.3,155.7
16,4196,145.7,194,108.3,153.9,234.7,155.3
16,4197,144.8,194,107.8,153.5,235.4,154.6
16,4198,146.9,193.7,108.7,154.1,235.7,155.5
16,4199,148.2,193,109.2,154.8,236.1,155.9
16,4200,144.3,193,107.8,153.4,235.2,155.1
16,4201,145.6,192.9,108.4,154,235.8,155.1
16,4202,143.5,192.4,108.8,154,235,153.9
16,4203,146.8,193.2,108.1,154.1,235.3,155.4
16,4204,145.7,193.6,108.5,154,235,155.3
16,4205,145.8,193.4,108.4,153.7,235.3,155.4
16,4206,145.7,193.8,108.7,154.1,235,155
16,4207,142.7,192.2,109,154.9,234.9,153.7
16,4208,143.8,193,109.2,154.4,235.2,154.3
16,4209,144.8,194.6,107.6,153.9,233.5,156.8
16,4210,146.8,193,109.2,153.7,234.7,155.3
16,4211,146.1,193.5,109.3,153.6,235,155.5
16,4212,145.7,193.2,108.9,153.9,235.3,154.9
16,4213,145.5,193.3,109.5,153.3,235,156.2
16,4214,144.8,192.8,109,153.6,235.4,155.2
16,4215,144.3,193.6,108.7,153.5,236.1,155.2
16,4216,146.2,192.3,109,153.9,235.5,155.7
16,4217,144.2,194.2,108.5,153.4,236.1,155.8
16,4218,144.3,193.6,108.5,153.5,235.6,155.1
16,4219,145.8,193.2,108.5,154.1,235.6,155.1
16,4220,145.9,193.6,108.6,153.9,221.4,155
16,4221,146.3,193.6,109,153.4,212.7,155.4
16,4222,144.4,193.8,109,153.2,215.1,155.9
16,4223,146.7,193.9,109.4,152.8,231.4,154.7
16,4224,148.5,194.3,110,152.1,234.3,153.8
16,4225,145.8,193.6,108.4,153.6,233.9,155.8
16,4226,142.9,191.4,107.6,154.6,233.9,157.1
16,4227,145.8,192.8,108.6,153.6,235.4,155.7
16,4228,145.5,192.2,108.8,153.8,235.7,155.6
16,4229,145.8,191.5,108.9,153.6,235.9,155.2
16,4230,147.8,193.4,108.5,154.3,236.1,156.7
16,4231,145.6,191.6,109,154.3,236.6,156
16,4232,143.2,193,109.1,153.4,235.4,154.4
16,4233,147,192.7,109.4,154.5,236.1,156.4
16,4234,144.8,192.5,109,153.5,236.2,155.2
16,4235,147.5,191.9,109.6,154.5,236.1,156.5
16,4236,145.4,193.1,109.5,154.9,235.6,155.9
16,4237,145.5,192.8,109,153.7,236.9,155.5
16,4238,144.1,193.5,108,153.2,237.2,153.1
16,4239,145.6,193.5,108.6,153.7,236.2,155.2
16,4240,143.9,194,109,153.9,215.4,154.4
16,4241,145.7,193.4,108.4,153.5,213.1,155.1
16,4242,145.5,192.6,108.1,153.3,220.7,156.2
16,4243,140.4,195,109,154.7,236.3,155.6
16,4244,140.4,193.3,107.6,153.6,237.1,156.9
16,4245,145.7,193.4,108.7,153.4,236,154.8
16,4246,145.4,192.8,108.4,153.2,235.8,155.5
16,4247,143.2,191,108.4,151.7,235.3,157.4
16,4248,144.2,193.4,108.2,153.4,234.7,155.7
16,4249,145,193.7,108.8,153.6,235.2,154.8
16,4250,143.6,192.5,109.3,153.2,234.7,155.8
16,4251,143.3,192.5,109.6,153.8,234.5,154.7
16,4252,143.3,192.5,109.7,153.2,233.7,155.6
16,4253,144.3,193.3,109.4,153.9,234.2,154
16,4254,143.7,193.2,109.3,153.5,234.5,155
16,4255,143.9,193.8,107.8,153.9,234.6,154.5
16,4256,146.5,191.7,109.2,152.6,236.4,156.7
16,4257,144.3,194.2,108.2,154,225.5,153.9
16,4258,143.5,194.2,108.1,154.2,211.5,153.7
16,4259,145.2,193.1,108,153.9,212.3,155.2
16,4260,145.4,193.1,108.4,153.9,230.2,155.1
16,4261,144.4,192.8,108.4,153.9,234.4,154.9
16,4262,145.1,193.4,108.6,153.9,234.6,155.1
16,4263,144.6,193.7,108.9,154,234.9,154.8
16,4264,144.5,193.8,109.1,153.7,234.7,154.9
16,4265,145.4,193.5,108.9,154.2,234.8,155.5
16,4266,145.4,193.2,109.1,154.1,234.9,155
16,4267,144.6,193.9,108.8,153.6,235.1,154.3
16,4268,145.8,192.9,109.1,154.4,236.4,155.6
16,4269,145.2,193.3,108.6,153.9,236.1,155
16,4270,145.7,192.9,108.6,154.3,235.8,155.1
16,4271,144.7,192.6,108.6,154.2,235.9,155.3
16,4272,145,192.8,108.6,154.3,228.5,155.7
16,4273,146.7,193.6,107.7,153.5,213.3,154.2
16,4274,145.2,193.1,108.5,154.2,213.2,155.4
16,4275,145,192.9,108.4,154.2,228.9,155.8
16,4276,140.7,190.6,109.8,154.9,234.9,157
16,4277,143.9,192.3,108.5,154.5,236.1,156
16,4278,143.7,192.9,108.1,154.5,235.4,156.4
16,4279,146.1,193.3,108.9,154.3,236.5,154.8
16,4280,145.7,193.3,108.6,154.2,236.7,155.3
16,4281,145.4,192.8,108.5,154.2,232.4,155.6
16,4282,87.7,115.6,65,92.8,127.6,93.1
16,4283,0,0,0,0,0,0
16,4284,0,0,0,0,0,0
16,4285,0,0,0,0,0,0
16,4286,0,0,0,0,0,0
16,4287,0,0,0,0,0,0
16,4288,0,0,0,0,0,0
16,4289,0,0,0,0,0,0
16,4290,0,0,0,0,0,0
16,4291,0,0,0,0,0,0
16,4292,0,0,0,0,0,0
16,4293,0,0,0,0,0,0
16,4294,0,0,0,0,0,0
16,4295,0,0,0,0,0,0
16,4296,0,0,0,0,0,0
16,4297,0,0,0,0,0,0
16,4298,0,0,0,0,0,0
16,4299,0,0,0,0,0,0
16,4300,0,0,0,0,0,0
16,4301,0,0,0,0,0,0
16,4302,0,0,0,0,0,0
16,4303,0,0,0,0,0,0
16,4304,0,0,0,0,0,0
16,4305,0,0,0,0,0,0
16,4306,0,0,0,0,0,0
16,4307,0,0,0,0,0,0
16,4308,0,0,0,0,0,0
16,4309,0,0,0,0,0,0
16,4310,0,0,0,0,0,0
16,4311,0,0,0,0,0,0
16,4312,0,0,0,0,0,0
16,4313,0,0,0,0,0,0
16,4314,0,0,0,0,0,0
16,4315,0,0,0,0,0,0
16,4316,0,0,0,0,0,0
16,4317,0,0,0,0,0,0
16,4318,0,0,0,0,0,0
16,4319,0,0,0,0,0,0
16,4320,0,0,0,0,0,0
16,4321,0,0,0,0,0,0
16,4322,0,0,0,0,0,0
16,4323,0,0,0,0,0,0
16,4324,0,0,0,0,0,0
16,4325,0,0,0,0,0,0
16,4326,0,0,0,0,0,0
16,4327,0,0,0,0,0,0
16,4328,0,0,0,0,0,0
16,4329,0,0,0,0,0,0
16,4330,0,0,0,0,0,0
16,4331,0,0,0,0,0,0
16,4332,0,0,0,0,0,0
16,4333,0,0,0,0,0,0
16,4334,0,0,0,0,0,0
16,4335,0,0,0,0,0,0
16,4336,0,0,0,0,0,0
16,4337,0,0,0,0,0,0
16,4338,0,0,0,0,0,0
16,4339,0,0,0,0,0,0
16,4340,0,0,0,0,0,0
16,4341,0,0,0,0,0,0
16,4342,0,0,0,0,0,0
16,4343,0,0,0,0,0,0
16,4344,0,0,0,0,0,0
16,4345,0,0,0,0,0,0
16,4346,0,0,0,0,0,0
16,4347,0,0,0,0,0,0
16,4348,0,0,0,0,0,0
16,4349,0,0,0,0,0,0
16,4350,0,0,0,0,0,0
16,4351,0,0,0,0,0,0
16,4352,0,0,0,0,0,0
16,4353,0,0,0,0,0,0
16,4354,0,0,0,0,0,0
16,4355,0,0,0,0,0,0
16,4356,0,0,0,0,0,0
16,4357,0,0,0,0,0,0
16,4358,0,0,0,0,0,0
16,4359,0,0,0,0,0,0
16,4360,0,0,0,0,0,0
16,4361,0,0,0,0,0,0
16,4362,0,0,0,0,0,0
16,4363,0,0,0,0,0,0
16,4364,0,0,0,0,0,0
16,4365,0,0,0,0,0,0
16,4366,0,0,0,0,0,0
16,4367,0,0,0,0,0,0
16,4368,0,0,0,0,0,0
16,4369,0,0,0,0,0,0
16,4370,0,0,0,0,0,0
16,4371,0,0,0,0,0,0
16,4372,0,0,0,0,0,0
16,4373,0,0,0,0,0,0
16,4374,0,0,0,0,0,0
16,4375,0,0,0,0,0,0
16,4376,0,0,0,0,0,0
16,4377,0,0,0,0,0,0
16,4378,0,0,0,0,0,0
16,4379,0,0,0,0,0,0
16,4380,0,0,0,0,0,0
16,4381,0,0,0,0,0,0
16,4382,0,0,0,0,0,0
16,4383,0,0,0,0,0,0
16,4384,0,0,0,0,0,0
16,4385,0,0,0,0,0,0
16,4386,0,0,0,0,0,0
16,4387,0,0,0,0,0,0
16,4388,0,0,0,0,0,0
16,4389,0,0,0,0,0,0
